,postcode,name,stars,ratings,min_price,categories,latitude,longitude
5326,10245,Flyingbottle,0,0,10,"['Snacks', 'Drinks', 'Drinks/Snacks']",52.4857967,13.4480932
5327,10178,Boongsushi,10,14,15,"['Sushi', 'Japanese', 'Seafood']",52.5166155,13.4637902
5328,10178,Sushi For You,8,36,7,"['Sushi', 'Japanese', 'Asian']",52.5067624,13.4137248
5329,10178,Riga's Pizza Box,9,4888,14.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.5148805,13.4738729
5330,10178,Izumi Restaurant Sushi Bar,8,953,25,['Sushi'],52.5111789,13.3886504
5331,10178,Pizza Noi,9,208,20,"['Italian style pizza', 'Burgers', 'Pasta']",52.50064,13.3629801
5332,10178,Diazo,9,416,18.99,"['Mexican', 'Italian style pizza', 'Pasta']",52.550543,13.3662987
5333,10178,Hummus Schale,10,540,25,"['Italian style pizza', 'Vegetarian', 'Pasta']",52.5072813,13.4677193
5334,10178,Buffalo,9,915,25,"['American style pizza', 'Steaks', 'Burgers']",52.5460261,13.4142707
5335,10178,Kashmir,9,222,14.99,"['Indian', 'Curry', 'Asian']",52.5146226,13.4592843
5336,10178,Punjabi Tarka - Indischer Lieferservice,9,3517,20,['Indian'],52.5402234,13.4158852
5337,10178,Pizza Max,8,3800,9.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.53088,13.42319
5338,10178,Kreuzburger,8,6106,10,"['American', 'Homemade', 'Burgers']",52.5265863,13.4510299
5339,10178,Dawat Indische Spezialitäten,9,1675,16,"['Indian', 'Snacks', 'Chicken']",52.412163,13.3125831
5340,10178,Tex-Mex Mexicanisches Restaurant,8,1125,39.9,"['Mexican', 'Burgers']",52.5106593,13.3013469
5341,10178,Pizza Max,9,1350,9.9,"['Italian style pizza', 'Burgers', 'Pasta']",52.52153,13.44799
5342,10178,Dildaar Indische Spezialitäten,9,1929,18,"['Indian', 'Lunch', 'Vegan']",52.5318293,13.469589
5343,10178,Babo Sushi,9,1624,10,"['Chinese', 'Sushi', 'Japanese']",52.5100106,13.4520069
5344,10178,Gimme Sushi,8,169,15,"['Sushi', 'Japanese']",52.4997045,13.4170335
5345,10178,Adam Restaurant,10,363,20,"['100% Halal', 'Arab', 'Falafel']",52.5099698,13.4553927
5346,10178,Asin Restaurant,9,1163,17.9,"['Indian', 'Vegetarian', 'Asian']",52.5153758,13.4734358
5347,10178,Quick Burger,9,414,17.5,"['Snacks', 'Burgers', 'Hot dog']",52.4855631,13.44828
5348,10178,Call a Pizza,8,6603,7,"['Italian style pizza', 'Burgers', 'Pasta']",52.5117899,13.3844984
5349,10178,Thai Huong Snack,9,19569,9,"['Chinese', 'Sushi', 'Thai']",52.5064476,13.4177592
5350,10178,Sushi Nami,10,242,20,"['Sushi', 'Snacks', 'Soups']",52.4970039,13.4323711
5351,10178,Bergmann Burger,9,177,15,"['American', 'Burgers']",52.4902266,13.3873411
5352,10178,Wok n Roll Asia Food & Sushi,9,798,12,"['Sushi', 'Vietnamese', 'Japanese']",52.5356445,13.4349478
5353,10178,Salatfit Bowls,7,54,6,['Salads'],52.50297,13.47504
5354,10178,iiu - Asian Fusion Food,9,3760,30,"['Sushi', 'Vietnamese', 'Japanese']",52.50018,13.42427
5355,10178,Amar,9,4884,12.9,"['Indian', 'Chicken', 'Vegetarian']",52.4998211,13.4439799
5356,10178,Yogi indisches Restaurant,9,3524,15.9,"['Indian', 'Snacks', 'Chicken']",52.525,13.35716
5357,10178,Habba Habba,9,2839,10,"['Arab', 'Falafel', 'Wraps']",52.5388499,13.4096638
5358,10178,Miyaki Sushi Lounge,8,8199,35,"['Sushi', 'Vegan', 'Soups']",52.5413851,13.4238047
5359,10178,Soofi Restaurant,8,84,15,"['Indian', '100% Halal', 'Pakistani']",52.5305842,13.4184154
5360,10178,Asia Dream,8,11311,20,"['Chinese', 'Sushi', 'Vietnamese']",52.5453874,13.4278329
5361,10178,Asuka Sushi,9,3644,12,"['Sushi', 'Japanese', 'Asian']",52.5475952,13.4123576
5362,10178,Mehas,9,827,15,"['Italian style pizza', 'Döner', 'Pasta']",52.5326035,13.4283329
5363,10178,A-Petit,9,2185,15,"['Sushi', 'Vietnamese']",52.5360577,13.4219308
5364,10178,Pizza Pasta Pause,8,132,12,"['Italian', 'Italian style pizza', 'Steaks']",52.5378369,13.4228975
5365,10178,Xi Gon,8,59,25,"['Sushi', 'Vietnamese', 'Asian']",52.5215701,13.4494721
5366,10178,Berlin Burrito,9,561,12,"['Snacks', 'Mexican', 'Salads']",52.5337482,13.4052141
5367,10178,Mamma Mia,9,1410,30,"['Italian style pizza', 'Steaks', 'Burgers']",52.5421858,13.3577137
5368,10178,"Ofenfrisch ""Kumpir""",9,85,30,"['Lunch', 'Soups', 'Salads']",52.5468681,13.4063579
5369,10178,Bear Burger,9,134,10,"['Burgers', 'Drinks/Snacks']",52.5317,13.42716
5370,10178,Papa No,8,4894,15,"['Sushi', 'Vegan', 'Asian']",52.5409453,13.4147573
5371,10178,Khatmandu Indisch und Nepalesisch Lieferservice,8,508,20,['Indian'],52.5522778,13.4667823
5372,10178,Fresh's,9,370,9.9,"['Desserts', 'Wraps', 'Salads']",52.5238316,13.3985704
5373,10178,Shahjahan indisch,9,6289,20,"['Indian', 'Chicken', '100% Halal']",52.4963003,13.4419265
5374,10178,Restaurant Al Hamra,9,980,10,"['Arab', 'Falafel', 'Wraps']",52.5417818,13.4209256
5375,10178,Yoko Sushi,9,288,15,"['Sushi', 'Vietnamese', 'Japanese']",52.5038931,13.3894846
5376,10178,Sumo Sushi,9,2504,12,"['Sushi', 'Japanese', 'Asian']",52.5376951,13.4084503
5377,10178,Hallo India,9,63,20,"['Indian', 'Snacks']",52.48036,13.32795
5378,10178,Sindbad Restaurant,9,107,19,"['Lebanese', 'Sandwiches', 'Arab']",52.4923913,13.3869581
5379,10178,Krishna - Indisches & Nepalesisches Restaurant,9,1728,20,"['Indian', 'Lunch', 'Salads']",52.5402371,13.4159314
5380,10178,Guacamole,8,405,15,"['Mexican', 'Drinks/Snacks', 'Sandwiches']",52.4851164,13.384907
5381,10178,Quick Food,8,624,30,"['Indian', 'Curry', 'Pakistani']",52.52458,13.33208
5382,10178,King Burger,9,59,20,"['Snacks', 'Burgers']",52.4776472,13.3290788
5383,10178,Mandi Halal,9,689,20,"['Arab', 'Falafel']",52.55179,13.35552
5384,10178,Flavour of India,9,936,15,"['Indian', 'Snacks', 'Chicken']",52.53391,13.18617
5385,10178,Vadoli Pizza Berlin Mitte,8,1165,9.9,"['Italian style pizza', 'Salads']",52.5238316,13.3985704
5386,10178,Hari Moksh Restaurant,9,144,15,"['Indian', 'Vegetarian', 'Vegan']",52.5057243,13.4315893
5387,10178,Pizzeria Castello,8,514,10,"['Italian', 'Snacks', 'Mexican']",52.5179997,13.4543921
5388,10178,King of India,8,7010,25,['Indian'],52.511351,13.5354731
5389,10178,Burger & Pommes,8,639,14,"['American', 'Burgers', 'Fries']",52.5153219,13.4734495
5390,10178,Emo's Tempelburger,9,137,15,"['Italian style pizza', 'Burgers', 'Fries']",52.484778,13.3830867
5391,10178,Lovely Sushi,9,512,15,"['Sushi', 'Salads']",52.52993,13.47182
5392,10178,Dana Pani Indische Spezialitäten,8,1769,19,"['Indian', 'Chicken', 'Vegan']",52.4515217,13.4384131
5393,10178,Indda,9,1666,25,"['Indian', 'Chicken']",52.5670287,13.3977573
5394,10178,Knackis -Chicken hinter Gittern,8,49,15,"['Chicken', 'American', 'Burgers']",52.5103775,13.4567494
5395,10178,WORLD OF PIZZA,8,3217,8.5,"['Italian style pizza', 'Burgers', 'Vegan']",52.5084983,13.4053207
5396,10178,Mon Chér Restaurant,8,396,15,"['Mexican', 'Burgers', 'Pasta']",52.4851164,13.384907
5397,10178,Prego,9,21,10,"['French', 'Salads', 'Flammkuchen']",52.514266,13.4210784
5398,10178,"Damaru indische Lieferservice , vegan und Mittagsangebot",8,72,20,['Indian'],52.4547691,13.5163746
5399,10178,Pi Pa Sa Pikante,8,192,18,"['Italian style pizza', 'Vegan', 'Pasta']",52.5085269,13.4523611
5400,10178,Amran Restaurant 2,9,62,15,"['Indian', '100% Halal', 'Pakistani']",52.5364987,13.4309613
5401,10178,Thanh Restaurant,8,2565,19.9,"['Sushi', 'Japanese']",52.5455109,13.4072944
5402,10178,Express American Burger,8,119,20,['Snacks'],52.5714557,13.3771682
5403,10178,Partybrenner,9,158,29,"['Sushi', 'Italian style pizza', 'Drinks/Snacks']",52.4594138,13.3725554
5404,10178,Salar of India,8,279,20,"['Indian', 'Curry', 'Vegan']",52.47622,13.36808
5405,10178,My Indian Dream & Lahori,8,3259,20,['Indian'],52.5307893,13.3307873
5406,10178,Burgerzimmer,8,178,12,"['American', 'Burgers', '100% Halal']",52.505646,13.4120233
5407,10178,Mimatoha,8,3693,15,"['Sushi', 'Thai', 'Asian']",52.5029312,13.4138817
5408,10178,Piccola Romantica,8,308,19.9,"['Italian style pizza', 'Salads', 'Pasta']",52.48909,13.3926319
5409,10178,Haci Baba,8,849,20,"['Italian', 'Italian style pizza', 'Pasta']",52.50163,13.4192844
5410,10178,La Palma Lieferservice,8,3621,12,"['Italian', 'Greek', 'Italian style pizza']",52.515311,13.467871
5411,10178,Salah Steinofenpizza,8,137,9,"['Italian', 'Italian style pizza', 'Pasta']",52.5387474,13.4234686
5412,10178,RAJA,8,4843,15,"['Indian', 'Chicken', 'Curry']",52.4811906,13.3472725
5413,10178,Yogi - Restaurant,8,725,15.9,"['Indian', 'Chicken', 'Asian']",52.4909261,13.4161406
5414,10178,Pizza Luna,7,4684,35,"['Italian', 'Snacks', 'Italian style pizza']",52.497344,13.3461892
5415,10178,Gujrat Palace Restaurant,8,170,12,"['Indian', 'Chicken', 'Fish']",52.5380708,13.2696223
5416,10178,Express Indien Curry,8,60,20,['Indian'],52.4467396,13.5619607
5417,10178,Burger Al Tayeb,8,20,12,"['Burgers', 'Vegan', 'Hot dog']",52.4838046,13.4351935
5418,10178,Safran Berlin,7,9834,15,['Indian'],52.5467301,13.3492476
5419,10178,Duc Anh - Asiatische Küche & Sushi,8,14,15,"['Sushi', 'Vietnamese']",52.5133493,13.458707
5420,10178,be Pizza - Pizza Pasta Salate,8,48,15,"['Italian style pizza', 'Salads', 'Pasta']",52.502092,13.4325728
5421,10178,Spagettini,8,111,9.9,"['Salads', 'Pasta']",52.4966805,13.3536971
5422,10178,Lieferservice Anand,8,1619,19,"['Indian', 'Salads']",52.455416,13.325602
5423,10178,Nhat Long,7,2205,11.9,"['Sushi', 'Thai', 'Vietnamese']",52.52766,13.3906
5424,10178,Gümüs Bistro,8,297,16,"['Turkish', 'Burgers', 'Döner']",52.5282431,13.4112932
5425,10178,Happy Buddha,8,30,40,"['Desserts', 'Salads', 'Asian']",52.53045,13.38674
5426,10178,Hatoki,7,378,14.9,"['Sushi', 'Asian']",52.5450064,13.42991
5427,10178,Liebe Döner Haus,7,409,35,"['Turkish', 'Döner', 'Schnitzel']",52.4738984,13.4274897
5428,10178,BurgerVision,9,1007,10,"['American', 'Burgers']",52.5294196,13.4005565
5429,10178,Van Anh Quan,7,275,15,"['Sushi', 'Vietnamese', 'Asian']",52.5315823,13.3994211
5430,10178,Burger Royal,7,108,20,"['Snacks', 'American', 'Burgers']",52.4467396,13.5619607
5431,10178,Indian Massala,7,122,20,['Indian'],52.44632,13.56225
5432,10178,Da Mimmo Pizzeria,7,352,12,"['Italian', 'Italian style pizza', 'Steaks']",52.5254221,13.4290269
5433,10178,Kaplan Bistro Schönhauser,7,420,25,"['Italian style pizza', 'Burgers', 'Döner']",52.5492218,13.4130494
5434,10178,Kebab Kingz,7,32,10,"['Turkish', 'Burgers', 'Döner']",52.5400902,13.414734
5435,10178,Mekong Küche,7,1906,14,"['Sushi', 'Thai', 'Asian']",52.51765,13.46078
5436,10178,Malzcafe,7,38,12,"['Snacks', 'Mexican', 'Burgers']",52.54051,13.4140499
5437,10178,Pizza WOW,7,58,10,"['Snacks', 'Sandwiches', 'Flammkuchen']",52.514266,13.4210784
5438,10178,India Sweet House,7,70,25,"['Indian', 'Chicken', 'Fish']",52.56269,13.4771
5439,10178,Palm Beach,7,30,15,"['Italian style pizza', 'Burgers', 'Pasta']",52.52095,13.40434
5440,10178,Domino's Pizza,6,229,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.5325635,13.4198408
5441,10178,Berlin Burger,6,205,20,"['American', 'Burgers', 'Salads']",52.47622,13.36808
5442,10178,Domino's Pizza,6,653,7.9,"['Snacks', 'Italian style pizza', 'Salads']",52.5237082,13.3799029
5443,10178,Buffalo 2,6,87,30,"['Mexican', 'American style pizza', 'Burgers']",52.5409614,13.3703478
5444,10178,Steak-Restaurant La Parrilla,6,1719,12,"['American', 'Steaks', 'Beef']",52.455545,13.325286
5445,10178,Star of India Lieferservice,6,980,15,"['Chinese', 'Indian', 'Chicken']",52.4644024,13.4378733
5446,10178,Mm Lieferfabrik,6,87,10,"['Italian style pizza', 'Steaks', 'Pasta']",52.53196,13.42892
5447,10178,Balli Holzkohlegrill Restaurant,9,425,38,"['Turkish', 'Burgers', 'Döner']",52.4797755,13.4434485
5448,10178,Kim999 Vietnamese Vegan & Veggie Cuisine,0,0,10,"['Vegetarian', 'Vegan', 'Asian']",52.5251392,13.4211115
5449,10178,Don Angelo,0,0,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5228276,13.4080903
5450,10178,Burgerfabrik,8,32,10,"['Burgers', 'Fries', 'Hot dog']",52.5397574,13.4112536
5451,10178,Asia Imbiss,8,30,10,"['Thai', 'Vietnamese', 'Asian']",52.5224207,13.4498871
5452,10178,Nihombashi,7,235,10,"['Sushi', 'Japanese', 'Asian']",52.5307021,13.4023004
5453,10178,Chelany - Mitte,9,26,10,['Indian'],52.5276532,13.38861
5454,10178,Ben & Jerry's Scoops and Café,8,20,10,"['Vegetarian', 'Desserts', 'Ice cream']",52.5307411,13.401757
5455,10178,BRGRS BRGRS - Organic Burgers,9,827,10,"['Snacks', 'American', 'Burgers']",52.5336659,13.4306579
5456,10178,BRGRS BRGRS - Organic Burgers,9,540,10,"['Snacks', 'American', 'Burgers']",52.5115059,13.4169483
5457,10178,Naly,10,3,10,"['Vegan', 'Arab', 'Falafel']",52.5081175,13.3994053
5458,10178,Curry 32,10,15,10,"['German', 'Burgers', 'Fries']",52.5326992,13.4297117
5459,10178,Rosenburger Berlin,9,195,10,"['Snacks', 'American', 'Burgers']",52.5300812,13.4006739
5460,10178,Beets & Roots - Dorotheenstraße,9,190,10,"['Vegetarian', 'Vegan', 'Salads']",52.5183219,13.384144
5461,10178,Feel Seoul Good,9,148,10,"['Korean', 'Vegan', 'Asian']",52.5369169,13.4176047
5462,10178,Maria Bonita Berlin,8,116,10,['Mexican'],52.5403552,13.4181874
5463,10178,Sucre et Sel,9,23,10,"['French', 'Steaks']",52.5294179,13.4000347
5464,10178,Royals & Rice,9,307,10,['Asian'],52.5288896,13.3958715
5465,10178,WILD & RAW Poké Bowls,9,110,10,"['Vegetarian', 'Salads', 'Poke bowl']",52.5307281,13.402446
5466,10178,Momos,9,130,10,"['Vegetarian', 'Bio', 'Vegan']",52.52763,13.38751
5467,10178,Q Burger,9,118,10,"['Snacks', 'Burgers']",52.5081566,13.3939132
5468,10178,Restaurant Brot & Salz,9,77,10,"['German', 'Austrian cuisine', 'Schnitzel']",52.5328595,13.4209553
5469,10178,Lapho,9,76,10,"['Sushi', 'Vietnamese', 'Asian']",52.5127969,13.4171477
5470,10178,Subway,9,117,10,"['Sandwiches', 'Wraps']",52.5265035,13.3875374
5471,10178,Vedang - plant burger,9,72,10,"['Vegetarian', 'Burgers', 'Vegan']",52.5199703,13.4147251
5472,10178,China Restaurant Hua Ting,9,181,10,"['Chinese', 'Asian']",52.5177753,13.428624
5473,10178,Stadtsalat,9,41,10,"['Vegan', 'Salads', 'Gluten-free']",52.52584,13.38769
5474,10178,Swing Kitchen,9,118,10,"['American', 'Vegan']",52.5279311,13.4030377
5475,10178,smartdeli - sushi & more,9,51,10,"['Sushi', 'Fish', 'Asian']",52.52817,13.3891
5476,10178,Mama India,9,116,10,['Indian'],52.5303884,13.4117549
5477,10178,Don Sushi 15,9,90,10,"['Sushi', 'Salads', 'Asian']",52.5115628,13.4165335
5478,10178,Swing Kitchen,9,80,10,"['Burgers', 'Vegan', 'Wraps']",52.5199353,13.3898622
5479,10178,KYO Grill,9,15,10,"['Japanese', 'Asian']",52.5378726,13.4085682
5480,10178,Ben & Jerry's und Magnum,9,13,10,"['Vegetarian', 'Desserts', 'Ice cream']",52.5229192,13.4506198
5481,10178,Tsukushiya,9,15,10,"['Japanese', 'Vegan']",52.5011915,13.4170473
5482,10178,La Gino,9,23,10,"['Italian', 'Italian style pizza', 'Flammkuchen']",52.507,13.39219
5483,10178,EatHappy,9,10,10,['Asian'],52.5323539,13.3971403
5484,10178,The Fiuty,9,43,10,"['Vegan', 'Asian']",52.5343708,13.4058112
5485,10178,Viet Nam & Sushi Bar,8,564,10,"['Sushi', 'Vietnamese', 'Japanese']",52.53611,13.42284
5486,10178,Tungo's,9,14,10,"['Chicken', 'Lunch', 'Arab']",52.525624,13.3917898
5487,10178,Tommi's Burger Joint,8,95,10,"['American', 'Burgers', 'Fries']",52.5323829,13.3976359
5488,10178,KOKIO,8,130,10,"['Chicken', 'Korean', 'Asian']",52.540032,13.4161384
5489,10178,Aki Tatsu,8,140,10,"['Sushi', 'Vietnamese', 'Asian']",52.52854,13.3946
5490,10178,Maothai Restaurant,8,47,10,"['Thai', 'Vegetarian', 'Asian']",52.5364455,13.4198633
5491,10178,Yumcha Heroes,8,217,10,"['Chinese', 'Dumplings', 'Asian']",52.5311852,13.4027727
5492,10178,Grindhouse - Homemade Burgers,8,391,10,"['American', 'Burgers', 'Fries']",52.5344959,13.4165304
5493,10178,Marubi Rahmen,8,332,10,"['Japanese', 'Dumplings', 'Asian']",52.530741,13.4058114
5494,10178,ChickenBuzz,8,253,10,"['Snacks', 'Chicken', 'Burgers']",52.5291798,13.4019659
5495,10178,dean & david,8,107,10,"['Vegan', 'Salads', 'Poke bowl']",52.5206887,13.4052341
5496,10178,Coco Banh Mi Deli,8,18,10,"['Vietnamese', 'Sandwiches', 'Asian']",52.5292062,13.4014265
5497,10178,Subway,8,199,10,"['Sandwiches', 'Wraps']",52.5308182,13.3830087
5498,10178,China - City,8,33,10,"['Chinese', 'Vegetarian', 'Asian']",52.5103859,13.3976361
5499,10178,Lemon Grass Scent,8,100,10,"['Thai', 'Vietnamese', 'Asian']",52.5338676,13.4098053
5500,10178,Ma'Loa Poké Bowl,8,309,10,"['Vegetarian', 'Vegan', 'Poke bowl']",52.5237438,13.4004558
5501,10178,Ming Dynastie,8,142,10,"['Chinese', 'Dumplings', 'Asian']",52.5134234,13.4181172
5502,10178,Coréen,8,29,10,"['Vegetarian', 'Korean', 'Asian']",52.52879,13.39407
5503,10178,O Der Burger Berlin,8,56,10,['Burgers'],52.54045,13.40539
5504,10178,LUA Vietnamesische Küche - Sushi Bar,8,211,10,"['Sushi', 'Lunch', 'Asian']",52.5326117,13.4120481
5505,10178,Djimalaya - Hummus & Grill,8,213,10,"['Vegan', 'Arab', 'Salads']",52.5323523,13.3973485
5506,10178,BurgerVision,8,454,10,"['American', 'Burgers', 'Fries']",52.5293664,13.409458
5507,10178,Subway,8,86,10,"['Sandwiches', 'Salads']",52.5201763,13.4037073
5508,10178,ROU Vegetarian,8,78,10,"['Vietnamese', 'Vegetarian', 'Asian']",52.5351763,13.4072986
5509,10178,Kebab Baba,8,78,10,"['Turkish', 'Döner', 'Fries']",52.5265051,13.3878453
5510,10178,Rosengarten Am Engelbecken,8,85,10,"['German', 'Austrian cuisine', 'Schnitzel']",52.5063091,13.4171521
5511,10178,Ristorante Pizzeria Roma,8,147,10,"['Italian', 'Chicken', 'Italian style pizza']",52.5252089,13.3871157
5512,10178,Bamboo's Hut Asiatische Küche & Sushi Bar,8,148,10,"['Sushi', 'Vietnamese', 'Asian']",52.5265095,13.4236258
5513,10178,Nem & More,8,56,10,"['Sushi', 'Vietnamese', 'Asian']",52.5120952,13.4171985
5514,10178,Kori&Fay Berlin,8,177,10,['Sushi'],52.50692,13.39089
5515,10178,Rosmarin - Mediterranes Restaurant,8,56,10,"['Italian', 'Italian style pizza']",52.5250246,13.391681
5516,10178,tak tak - polish deli,8,16,10,"['Polish', 'Dumplings']",52.5305878,13.4007558
5517,10178,Com Nam,8,34,10,"['Vietnamese', 'Vegetarian', 'Asian']",52.5228824,13.4005759
5518,10178,Cana Restaurant & Catering,8,84,10,['Arab'],52.5120785,13.4086173
5519,10178,Cowei Berlin,8,192,10,"['Vietnamese', 'Chicken', 'Sushi']",52.5222328,13.3993145
5520,10178,Vietime,8,79,10,"['Sushi', 'Chicken', 'Asian']",52.5286712,13.3857
5521,10178,Naan Indische Spezialitäten,8,85,10,"['Indian', 'Vegetarian', 'Vegan']",52.5388443,13.4083347
5522,10178,Namu Sushi Lounge,8,66,10,"['Sushi', 'Vietnamese', 'Asian']",52.5241316,13.3975132
5523,10178,Döner & Curry,8,88,10,"['Burgers', 'Döner', '100% Halal']",52.5204,13.41319
5524,10178,Sushi Miyabi Mitte,8,89,10,"['Sushi', 'Thai', 'Asian']",52.5201146,13.3905763
5525,10178,Ryong,8,55,10,"['Vietnamese', 'Asian']",52.529074,13.4089876
5526,10178,Marina Blu,8,52,10,"['Italian', 'Italian style pizza']",52.5312833,13.4029902
5527,10178,Burger World Berlin,8,48,10,"['Homemade', 'Burgers', 'Vegan']",52.5393494,13.4082694
5528,10178,Yokozuna Sushi,8,119,10,['Sushi'],52.5288175,13.411421
5529,10178,Sisaket Thai,8,77,10,['Asian'],52.5237366,13.4046956
5530,10178,Fantasia Pizzeria,8,9,10,"['Italian style pizza', 'Döner', 'Pasta']",52.5119726,13.4171166
5531,10178,Mozzarella Bar & Bottega,8,20,10,"['Italian', 'Pasta']",52.5276577,13.4009114
5532,10178,Mamas Banh,8,35,10,"['Asian', 'Noodles']",52.5312405,13.4345223
5533,10178,Indian Village Berlin,8,32,10,"['Indian', 'Vegetarian', '100% Halal']",52.5181633,13.4153644
5534,10178,Dezi Indisches Restaurant Berlin,8,26,10,"['Indian', 'Vegetarian']",52.533036,13.4336006
5535,10178,Come Va' Va',8,123,10,"['Italian', 'Italian style pizza']",52.53419,13.43566
5536,10178,Restaurant Mittmann,8,239,10,"['Fish', 'German dishes', 'Salads']",52.5123151,13.4167629
5537,10178,Umami Sushi,8,179,10,"['Sushi', 'Japanese']",52.5132373,13.4177761
5538,10178,Burgermann,8,76,10,['Burgers'],52.53258,13.41192
5539,10178,Vietnam Restaurant & Sushi Bar,8,14,10,"['Sushi', 'Vietnamese', 'Asian']",52.5174559,13.3901561
5540,10178,"Quchnia - Kaffee, Brot & Kultur",8,10,10,"['Italian', 'Lunch', 'Pasta']",52.512796,13.3937831
5541,10178,Viet Village,8,20,10,"['Vietnamese', 'Vegetarian', 'Asian']",52.5253433,13.4036946
5542,10178,Suriya-Kanthi Der Sonnenschein,8,3,10,"['Indian', 'Asian']",52.53408,13.42073
5543,10178,The Sushi Club,8,13,10,"['Sushi', 'Fish', 'Asian']",52.5125932,13.394473
5544,10178,JABE,8,16,10,"['Japanese', 'Vegan', 'Asian']",52.5274471,13.4080733
5545,10178,Kantine Deluxe,8,85,10,"['Italian', 'Snacks', 'Burgers']",52.5210161,13.4040187
5546,10178,Gorki Park,8,26,10,"['Vegetarian', 'Burgers', 'Russian']",52.5307039,13.4015269
5547,10178,mama trattoria,8,38,10,"['Italian style pizza', 'Salads', 'Pasta']",52.5168953,13.3778308
5548,10178,Vapiano,7,275,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5090523,13.3903735
5549,10178,Bibi Mix,8,43,10,"['Chicken', 'Burgers', 'Asian']",52.523219,13.408921
5550,10178,Sushi Circle,8,47,10,"['Sushi', 'Japanese', 'Asian']",52.5291843,13.4015253
5551,10178,Julian & Elisa,8,16,10,['Italian style pizza'],52.51489,13.39334
5552,10178,Ballhaus Berlin,8,6,10,"['German', 'Sandwiches', 'Flammkuchen']",52.5321737,13.3798751
5553,10178,KUCHI Mitte,7,340,10,"['Sushi', 'Salads', 'Asian']",52.5271845,13.3993081
5554,10178,Beets & Roots - Große Hamburger Straße,7,685,10,"['Vegetarian', 'Vegan', 'Salads']",52.5266807,13.398543
5555,10178,Aiko - Sushi & Grillrestaurant,7,28,10,"['Sushi', 'Vegan', 'Asian']",52.5305539,13.4002445
5556,10178,Restaurante Belluno,7,225,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5360599,13.4183783
5557,10178,Esra Falafel,7,119,10,"['Turkish', 'Arab', 'Falafel']",52.5237724,13.4092064
5558,10178,Lia's Kitchen - 100% Vegan,7,54,10,"['Vegetarian', 'Burgers', 'Vegan']",52.5346035,13.4156172
5559,10178,Simela finest food,7,134,10,"['Italian', 'Italian style pizza']",52.5275673,13.3980339
5560,10178,Mitho Cha!,7,38,10,"['Indian', 'Vegan', 'Beef']",52.53754,13.42062
5561,10178,Waterlily,7,123,10,"['Vietnamese', 'Vegan', 'Asian']",52.5166658,13.4461698
5562,10178,Thai Ha - New Generation,7,135,10,"['Thai', 'Vietnamese', 'Asian']",52.53063,13.40115
5563,10178,PadThaiWok,7,20,10,"['Thai', 'Vegetarian', 'Asian']",52.5102817,13.3792042
5564,10178,Tor Kebab,7,26,10,"['Turkish', 'Chicken', 'Döner']",52.5297929,13.4002293
5565,10178,Italofritzen,7,87,10,"['Italian style pizza', 'Salads', 'Pasta']",52.5227282,13.3881445
5566,10178,Mehas Döner,7,65,10,"['Turkish', 'Italian style pizza', 'Döner']",52.5215811,13.4098219
5567,10178,Lemongrass,7,123,10,"['Vietnamese', 'Dumplings', 'Asian']",52.5352959,13.3992516
5568,10178,Pane e Vino,7,33,10,"['Italian', 'Italian style pizza', 'Pasta']",52.523291,13.387356
5569,10178,Vina Town,7,23,10,"['Chinese', 'Thai', 'Asian']",52.5100264,13.3798702
5570,10178,PocoLoco,7,227,10,['Mexican'],52.53865,13.40855
5571,10178,Revolver Burger,7,151,10,"['Burgers', 'Beef']",52.5244609,13.403191
5572,10178,Pizzeria & Trattoria Peretti,7,8,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5200543,13.40374
5573,10178,Basil,7,13,10,"['Vietnamese', 'Vegetarian', 'Vegan']",52.5325692,13.4234745
5574,10178,Pizzeria & Trattoria Pomodori,7,22,10,"['Italian', 'Italian style pizza', 'Pasta']",52.5180364,13.4069368
5575,10178,McDonald's®,6,619,10,"['American', 'Burgers', 'Ice cream']",52.5220352,13.4077372
5576,10178,Meraba,7,29,10,"['Turkish', 'Döner', 'Falafel']",52.5326992,13.4297117
5577,10178,Tiato,7,25,10,"['Vietnamese', 'Vegetarian', 'Vegan']",52.5327775,13.4237252
5578,10178,Best Worscht Currywurst,7,5,10,"['German', 'Vegan', 'Fries']",52.5102817,13.3792042
5579,10178,DINER 67,7,5,10,['Italian'],52.50582,13.39388
5580,10178,Thai Cuisine Goldenes Dreieck,7,132,10,"['Vietnamese', 'Asian']",52.5264349,13.387848
5581,10178,Creasian,7,20,10,"['Vegetarian', 'Vegan', 'Asian']",52.5243139,13.3992116
5582,10178,Mammam Mitte,7,49,10,"['Thai', 'Vegan', 'Asian']",52.5126262,13.4117522
5583,10178,Viet Street,7,31,10,"['Sushi', 'Vietnamese', 'Asian']",52.5180292,13.4154124
5584,10178,Pulcinella,7,18,10,"['Italian', 'Italian style pizza']",52.524181,13.3992844
5585,10178,Green Banana,7,14,10,"['Vietnamese', 'Vegetarian']",52.53488,13.4185
